year,month,day,time,country,event,actual,consensus,previous
2022,3,18,15:30,United States,CFTC Aluminium speculative net positions,2.2K,-,2.5K
2022,3,18,15:30,United Kingdom,CFTC GBP speculative net positions,-29.1K,-,-12.5K
2022,3,18,15:00,United States,FOMC Member Bowman Speaks,,-,
2022,3,17,00:30,Japan,Industrial Production,-0.8%,-1.3%,-1.3%
2022,3,17,00:30,Japan,Capacity Utilization,-3.2%,-,-0.4%
2022,3,17,03:00,Germany,German Current Account Balance n.s.a,11.0B,-,24.6B
2022,3,17,05:30,Euro Zone,ECB's Elderson Speaks,,-,
2022,3,17,05:00,Euro Zone,ECB's Panetta Speaks,,-,
2022,3,17,05:00,Italy,Italian HICP,0.8%,0.8%,0.0%
2022,3,17,05:00,Italy,Italian HICP,6.2%,6.2%,5.1%
2022,3,17,05:00,Italy,Italian CPI Ex Tobacco,5.6%,-,4.7%
2022,3,17,05:00,Italy,Italian CPI,0.9%,0.9%,1.6%
2022,3,17,05:00,Italy,Italian CPI,5.7%,5.7%,4.8%
2022,3,17,05:00,United States,IEA Monthly Report,,-,
2022,3,17,06:30,Germany,German 10-Year Bund Auction,0.380%,-,0.310%
2022,3,17,07:00,South Africa,Retail Sales,7.7%,4.9%,3.2%
2022,3,17,07:00,Brazil,IGP-10 Inflation Index,1.2%,1.3%,2.0%
2022,3,17,07:00,United States,Mortgage Refinance Index,1,778.3,-,1,829.7
2022,3,17,07:00,United States,Mortgage Market Index,496.5,-,502.5
2022,3,17,07:00,United States,MBA Purchase Index,269.5,-,267.6
2022,3,17,07:00,United States,MBA Mortgage Applications,-1.2%,-,8.5%
2022,3,17,07:00,United States,MBA 30-Year Mortgage Rate,4.27%,-,4.09%
2022,3,17,08:30,Canada,Wholesale Sales,4.2%,3.9%,1.0%
2022,3,17,08:30,Canada,Trimmed CPI,4.3%,4.2%,4.0%
2022,3,17,08:30,Canada,Median CPI,3.5%,3.5%,3.3%
2022,3,17,08:30,Canada,CPI,1.0%,0.9%,0.9%
2022,3,17,08:30,Canada,CPI,5.7%,5.5%,5.1%
2022,3,17,08:30,Canada,Core CPI,0.8%,-,0.8%
2022,3,17,08:30,Canada,Core CPI,4.8%,4.5%,4.3%
2022,3,17,08:30,Canada,Common CPI,2.6%,2.4%,2.3%
2022,3,17,08:30,United States,Retail Sales Ex Gas/Autos,-0.4%,-,5.2%
2022,3,17,08:30,United States,Retail Sales,0.3%,0.4%,4.9%
2022,3,17,08:30,United States,Retail Sales,17.62%,-,14.00%
2022,3,17,08:30,United States,Retail Control,-1.2%,0.4%,6.7%
2022,3,17,08:30,United States,Import Price Index,1.4%,1.5%,1.9%
2022,3,17,08:30,United States,Export Price Index,16.6%,-,15.1%
2022,3,17,08:30,United States,Export Price Index,3.0%,1.6%,2.8%
2022,3,17,08:30,United States,Core Retail Sales,0.2%,0.9%,4.4%
2022,3,17,08:00,Brazil,Brazilian Service Sector Growth,-0.1%,0.2%,1.4%
2022,3,17,08:00,Brazil,Brazilian Service Sector Growth,9.5%,9.3%,10.4%
2022,3,17,09:30,United States,Import Price Index,10.9%,-,10.8%
2022,3,17,10:30,United States,Gasoline Inventories,-3.616M,-1.579M,-1.405M
2022,3,17,10:30,United States,EIA Weekly Refinery Utilization Rates,1.1%,0.3%,1.6%
2022,3,17,10:30,United States,Heating Oil Stockpiles,0.123M,-,0.000M
2022,3,17,10:30,United States,Gasoline Production,-0.197M,-,0.303M
2022,3,17,10:30,United States,EIA Weekly Distillates Stocks,0.332M,-1.826M,-5.231M
2022,3,17,10:30,United States,Distillate Fuel Production,0.305M,-,-0.073M
2022,3,17,10:30,United States,Cushing Crude Oil Inventories,1.786M,-,-0.585M
2022,3,17,10:30,United States,Crude Oil Imports,-0.438M,-,1.926M
2022,3,17,10:30,United States,EIA Refinery Crude Runs,0.224M,-,-0.021M
2022,3,17,10:30,United States,Crude Oil Inventories,4.345M,-1.375M,-1.863M
2022,3,17,10:00,United States,Retail Inventories Ex Auto,1.8%,1.7%,3.3%
2022,3,17,10:00,United States,NAHB Housing Market Index,79,81,81
2022,3,17,10:00,United States,Business Inventories,1.1%,1.1%,2.4%
2022,3,17,13:30,Brazil,Foreign Exchange Flows,2.649B,-,0.507B
2022,3,17,14:30,United States,FOMC Press Conference,,-,
2022,3,17,14:00,United States,Fed Interest Rate Decision,0.50%,0.50%,0.25%
2022,3,17,14:00,United States,FOMC Statement,,-,
2022,3,17,14:00,United States,FOMC Economic Projections,,-,
2022,3,17,14:00,United States,Interest Rate Projection - Longer,2.4,-,2.5
2022,3,17,14:00,United States,Interest Rate Projection - Current,1.9,-,0.1
2022,3,17,14:00,United States,Interest Rate Projection - 2nd Yr,2.8,-,1.6
2022,3,17,14:00,United States,Interest Rate Projection - 1st Yr,2.80,-,0.90
2022,3,17,17:45,New Zealand,GDP Expenditure,2.6%,3.4%,-4.7%
2022,3,17,17:45,New Zealand,GDP Annual Average,5.6%,5.8%,4.9%
2022,3,17,17:45,New Zealand,GDP,3.1%,3.3%,-0.3%
2022,3,17,17:45,New Zealand,GDP,3.0%,3.2%,-3.7%
2022,3,17,17:00,Brazil,Interest Rate Decision,11.75%,11.75%,10.75%
2022,3,17,19:50,Japan,Foreign Investments in Japanese Stocks,-1,050.4B,-,-910.0B
2022,3,17,19:50,Japan,Foreign Bonds Buying,-164.7B,-,-363.8B
2022,3,17,19:50,Japan,Core Machinery Orders,5.1%,8.1%,5.1%
2022,3,17,19:50,Japan,Core Machinery Orders,-2.0%,-2.2%,3.1%
2022,3,17,20:30,Singapore,Trade Balance,8.325B,-,5.068B
2022,3,17,20:30,Singapore,Non-Oil Exports,9.50%,15.70%,17.60%
2022,3,17,20:30,Singapore,Non-Oil Exports,-2.80%,-0.30%,5.00%
2022,3,17,20:30,Australia,Unemployment Rate,4.0%,4.1%,4.2%
2022,3,17,20:30,Australia,RBA Bulletin,,-,
2022,3,17,20:30,Australia,Participation Rate,66.4%,66.3%,66.2%
2022,3,17,20:30,Australia,Full Employment Change,121.9K,-,-17.0K
2022,3,17,20:30,Australia,Employment Change,77.4K,37.0K,12.9K
2022,3,17,22:00,New Zealand,RBNZ Offshore Holdings,53.80%,-,52.60%
2022,3,17,23:00,South Korea,M2 Money supply,10.00%,-,10.50%
2022,3,16,00:30,Japan,Industrial Production,-0.8%,-1.3%,-1.3%
2022,3,16,00:30,Japan,Capacity Utilization,-3.2%,-,-0.4%
2022,3,16,03:00,Germany,German Current Account Balance n.s.a,11.0B,-,24.6B
2022,3,16,05:30,Euro Zone,ECB's Elderson Speaks,,-,
2022,3,16,05:00,Euro Zone,ECB's Panetta Speaks,,-,
2022,3,16,05:00,Italy,Italian HICP,0.8%,0.8%,0.0%
2022,3,16,05:00,Italy,Italian HICP,6.2%,6.2%,5.1%
2022,3,16,05:00,Italy,Italian CPI Ex Tobacco,5.6%,-,4.7%
2022,3,16,05:00,Italy,Italian CPI,0.9%,0.9%,1.6%
2022,3,16,05:00,Italy,Italian CPI,5.7%,5.7%,4.8%
2022,3,16,05:00,United States,IEA Monthly Report,,-,
2022,3,16,06:30,Germany,German 10-Year Bund Auction,0.380%,-,0.310%
2022,3,16,07:00,South Africa,Retail Sales,7.7%,4.9%,3.2%
2022,3,16,07:00,Brazil,IGP-10 Inflation Index,1.2%,1.3%,2.0%
2022,3,16,07:00,United States,Mortgage Refinance Index,1,778.3,-,1,829.7
2022,3,16,07:00,United States,Mortgage Market Index,496.5,-,502.5
2022,3,16,07:00,United States,MBA Purchase Index,269.5,-,267.6
2022,3,16,07:00,United States,MBA Mortgage Applications,-1.2%,-,8.5%
2022,3,16,07:00,United States,MBA 30-Year Mortgage Rate,4.27%,-,4.09%
2022,3,16,08:30,Canada,Wholesale Sales,4.2%,3.9%,1.0%
2022,3,16,08:30,Canada,Trimmed CPI,4.3%,4.2%,4.0%
2022,3,16,08:30,Canada,Median CPI,3.5%,3.5%,3.3%
2022,3,16,08:30,Canada,CPI,1.0%,0.9%,0.9%
2022,3,16,08:30,Canada,CPI,5.7%,5.5%,5.1%
2022,3,16,08:30,Canada,Core CPI,0.8%,-,0.8%
2022,3,16,08:30,Canada,Core CPI,4.8%,4.5%,4.3%
2022,3,16,08:30,Canada,Common CPI,2.6%,2.4%,2.3%
2022,3,16,08:30,United States,Retail Sales Ex Gas/Autos,-0.4%,-,5.2%
2022,3,16,08:30,United States,Retail Sales,0.3%,0.4%,4.9%
2022,3,16,08:30,United States,Retail Sales,17.62%,-,14.00%
2022,3,16,08:30,United States,Retail Control,-1.2%,0.4%,6.7%
2022,3,16,08:30,United States,Import Price Index,1.4%,1.5%,1.9%
2022,3,16,08:30,United States,Export Price Index,16.6%,-,15.1%
2022,3,16,08:30,United States,Export Price Index,3.0%,1.6%,2.8%
2022,3,16,08:30,United States,Core Retail Sales,0.2%,0.9%,4.4%
2022,3,16,08:00,Brazil,Brazilian Service Sector Growth,-0.1%,0.2%,1.4%
2022,3,16,08:00,Brazil,Brazilian Service Sector Growth,9.5%,9.3%,10.4%
2022,3,16,09:30,United States,Import Price Index,10.9%,-,10.8%
2022,3,16,10:30,United States,Gasoline Inventories,-3.616M,-1.579M,-1.405M
2022,3,16,10:30,United States,EIA Weekly Refinery Utilization Rates,1.1%,0.3%,1.6%
2022,3,16,10:30,United States,Heating Oil Stockpiles,0.123M,-,0.000M
2022,3,16,10:30,United States,Gasoline Production,-0.197M,-,0.303M
2022,3,16,10:30,United States,EIA Weekly Distillates Stocks,0.332M,-1.826M,-5.231M
2022,3,16,10:30,United States,Distillate Fuel Production,0.305M,-,-0.073M
2022,3,16,10:30,United States,Cushing Crude Oil Inventories,1.786M,-,-0.585M
2022,3,16,10:30,United States,Crude Oil Imports,-0.438M,-,1.926M
2022,3,16,10:30,United States,EIA Refinery Crude Runs,0.224M,-,-0.021M
2022,3,16,10:30,United States,Crude Oil Inventories,4.345M,-1.375M,-1.863M
2022,3,16,10:00,United States,Retail Inventories Ex Auto,1.8%,1.7%,3.3%
2022,3,16,10:00,United States,NAHB Housing Market Index,79,81,81
2022,3,16,10:00,United States,Business Inventories,1.1%,1.1%,2.4%
2022,3,16,13:30,Brazil,Foreign Exchange Flows,2.649B,-,0.507B
2022,3,16,14:30,United States,FOMC Press Conference,,-,
2022,3,16,14:00,United States,Fed Interest Rate Decision,0.50%,0.50%,0.25%
2022,3,16,14:00,United States,FOMC Statement,,-,
2022,3,16,14:00,United States,FOMC Economic Projections,,-,
2022,3,16,14:00,United States,Interest Rate Projection - Longer,2.4,-,2.5
2022,3,16,14:00,United States,Interest Rate Projection - Current,1.9,-,0.1
2022,3,16,14:00,United States,Interest Rate Projection - 2nd Yr,2.8,-,1.6
2022,3,16,14:00,United States,Interest Rate Projection - 1st Yr,2.80,-,0.90
2022,3,16,17:45,New Zealand,GDP Expenditure,2.6%,3.4%,-4.7%
2022,3,16,17:45,New Zealand,GDP Annual Average,5.6%,5.8%,4.9%
2022,3,16,17:45,New Zealand,GDP,3.1%,3.3%,-0.3%
2022,3,16,17:45,New Zealand,GDP,3.0%,3.2%,-3.7%
2022,3,16,17:00,Brazil,Interest Rate Decision,11.75%,11.75%,10.75%
2022,3,16,19:50,Japan,Foreign Investments in Japanese Stocks,-1,050.4B,-,-910.0B
2022,3,16,19:50,Japan,Foreign Bonds Buying,-164.7B,-,-363.8B
2022,3,16,19:50,Japan,Core Machinery Orders,5.1%,8.1%,5.1%
2022,3,16,19:50,Japan,Core Machinery Orders,-2.0%,-2.2%,3.1%
2022,3,16,20:30,Singapore,Trade Balance,8.325B,-,5.068B
2022,3,16,20:30,Singapore,Non-Oil Exports,9.50%,15.70%,17.60%
2022,3,16,20:30,Singapore,Non-Oil Exports,-2.80%,-0.30%,5.00%
2022,3,16,20:30,Australia,Unemployment Rate,4.0%,4.1%,4.2%
2022,3,16,20:30,Australia,RBA Bulletin,,-,
2022,3,16,20:30,Australia,Participation Rate,66.4%,66.3%,66.2%
2022,3,16,20:30,Australia,Full Employment Change,121.9K,-,-17.0K
2022,3,16,20:30,Australia,Employment Change,77.4K,37.0K,12.9K
2022,3,16,22:00,New Zealand,RBNZ Offshore Holdings,53.80%,-,52.60%
2022,3,16,23:00,South Korea,M2 Money supply,10.00%,-,10.50%
2022,3,15,03:45,France,French HICP,4.2%,4.1%,3.3%
2022,3,15,03:45,France,French HICP,0.9%,0.8%,0.2%
2022,3,15,03:45,France,French CPI,0.8%,0.7%,0.3%
2022,3,15,03:45,France,French CPI,3.6%,3.6%,2.9%
2022,3,15,03:30,Switzerland,PPI,0.4%,0.4%,0.6%
2022,3,15,03:30,Switzerland,PPI,5.8%,-,5.4%
2022,3,15,03:00,United Kingdom,Unemployment Rate,3.9%,4.0%,4.1%
2022,3,15,03:00,United Kingdom,Employment Change 3M/3M,-12K,23K,-38K
2022,3,15,03:00,United Kingdom,Claimant Count Change,-48.1K,-28.0K,-67.3K
2022,3,15,03:00,United Kingdom,Average Earnings Index +Bonus,4.8%,4.6%,4.6%
2022,3,15,03:00,United Kingdom,Average Earnings ex Bonus,3.8%,3.7%,3.7%
2022,3,15,06:30,Germany,German 2-Year Schatz Auction,-0.360%,-,-0.500%
2022,3,15,06:00,Euro Zone,ZEW Economic Sentiment,-38.7,10.3,48.6
2022,3,15,06:00,Euro Zone,Industrial Production,-1.3%,-0.5%,2.0%
2022,3,15,06:00,Euro Zone,Industrial Production,0.0%,0.1%,1.3%
2022,3,15,06:00,Germany,German ZEW Economic Sentiment,-39.3,10.0,54.3
2022,3,15,06:00,Germany,German ZEW Current Conditions,-21.4,-22.5,-8.1
2022,3,15,07:00,Euro Zone,Reserve Assets Total,1,091.82B,-,1,056.89B
2022,3,15,07:00,United States,OPEC Monthly Report,,-,
2022,3,15,08:55,United States,Redbook,12.6%,-,13.1%
2022,3,15,08:30,Canada,Manufacturing Sales,0.6%,1.3%,0.8%
2022,3,15,08:30,United States,PPI,0.8%,0.9%,1.2%
2022,3,15,08:30,United States,PPI,10.0%,10.0%,10.0%
2022,3,15,08:30,United States,NY Empire State Manufacturing Index,-11.80,7.00,3.10
2022,3,15,08:30,United States,Core PPI,0.2%,0.6%,1.0%
2022,3,15,08:30,United States,Core PPI,8.4%,8.7%,8.5%
2022,3,15,08:15,Canada,Housing Starts,247.3K,238.0K,229.2K
2022,3,15,08:00,Euro Zone,ECB's Enria Speaks,,-,
2022,3,15,11:15,Euro Zone,ECB's Panetta Speaks,,-,
2022,3,15,11:15,Euro Zone,ECB President Lagarde Speaks,,-,
2022,3,15,11:00,New Zealand,GlobalDairyTrade Price Index,-0.9%,-,5.1%
2022,3,15,16:30,United States,API Weekly Gasoline Stock,-3.794M,-,-1.988M
2022,3,15,16:30,United States,API Weekly Crude Oil Stock,3.754M,-1.867M,2.811M
2022,3,15,16:00,United States,TIC Net Long-Term Transactions including Swaps,65.40B,-,102.40B
2022,3,15,16:00,United States,TIC Net Long-Term Transactions,58.8B,-,114.5B
2022,3,15,16:00,United States,Overall Net Capital Flow,294.20B,-,-53.80B
2022,3,15,16:00,United States,US Foreign Buying, T-bonds,74.40B,-,44.20B
2022,3,15,17:45,New Zealand,Current Account % of GDP,-5.80%,-5.60%,-4.60%
2022,3,15,17:45,New Zealand,Current Account,-7.26B,-6.21B,-8.30B
2022,3,15,17:45,New Zealand,Current Account,-20.23B,-19.38B,-15.86B
2022,3,15,19:50,Japan,Trade Balance,-668.3B,-112.6B,-2,193.5B
2022,3,15,19:50,Japan,Imports,34.0%,28.0%,38.7%
2022,3,15,19:50,Japan,Exports,19.1%,21.0%,9.6%
2022,3,15,19:50,Japan,Adjusted Trade Balance,-1.03T,-,-0.93T
2022,3,15,19:30,Australia,MI Leading Index,-0.2%,-,-0.3%
2022,3,15,19:00,Japan,Reuters Tankan Index,8,-,6
2022,3,15,19:00,South Korea,Unemployment Rate,2.7%,-,3.6%
2022,3,15,21:30,China,House Prices,2.0%,-,2.3%
2022,3,14,01:30,Euro Zone,Investing.com EUR/USD Index,57.8%,-,67.8%
2022,3,14,01:30,New Zealand,Investing.com NZD/USD Index,48.6%,-,45.3%
2022,3,14,01:30,Japan,Investing.com USD/JPY Index,45.1%,-,61.1%
2022,3,14,01:30,Australia,Investing.com AUD/USD Index,31.2%,-,27.6%
2022,3,14,01:30,Switzerland,Investing.com USD/CHF Index,46.8%,-,60.8%
2022,3,14,01:30,Canada,Investing.com USD/CAD Index,53.1%,-,41.1%
2022,3,14,01:30,United States,Investing.com S&P 500 Index,61.6%,-,56.7%
2022,3,14,01:30,United States,Investing.com Gold Index,59.2%,-,56.9%
2022,3,14,01:30,United Kingdom,Investing.com GBP/USD Index,48.6%,-,55.1%
2022,3,14,02:30,India,WPI Manufacturing Inflation,9.84%,-,9.42%
2022,3,14,02:30,India,WPI Inflation,13.11%,12.10%,12.96%
2022,3,14,02:30,India,WPI Fuel,31.50%,-,32.27%
2022,3,14,02:30,India,WPI Food,8.19%,-,9.55%
2022,3,14,03:45,France,French Trade Balance,-8.0B,-9.8B,-11.4B
2022,3,14,03:45,France,French Imports,55.3B,-,55.6B
2022,3,14,03:45,France,French Exports,47.3B,-,44.2B
2022,3,14,03:45,France,French Current Account,-1.80B,-,-7.00B
2022,3,14,03:00,Germany,German WPI,1.7%,-,2.3%
2022,3,14,03:00,Germany,German WPI,16.6%,-,16.2%
2022,3,14,03:00,Germany,German WPI,1.7%,0.9%,2.3%
2022,3,14,03:00,Germany,German WPI,16.6%,-,16.2%
2022,3,14,04:00,Spain,Spanish Retail Sales,4.0%,-,-2.4%
2022,3,14,04:00,Switzerland,SECO Economic Forecasts,,-,
2022,3,14,05:15,China,FDI,37.90%,-,11.60%
2022,3,14,06:00,Euro Zone,Eurogroup Meetings,,-,
2022,3,14,06:00,Euro Zone,ECB's Elderson Speaks,,-,
2022,3,14,06:00,India,Trade Balance,-20.88B,-21.20B,-21.19B
2022,3,14,06:00,India,Imports (USD),55.45B,-,55.01B
2022,3,14,06:00,India,Exports (USD),34.57B,-,33.81B
2022,3,14,07:25,Brazil,BCB Focus Market Readout,,-,
2022,3,14,08:00,India,CPI,6.07%,5.93%,6.01%
2022,3,14,09:00,Russia,Trade Balance,21.17B,-,26.72B
2022,3,14,10:00,France,French 6-Month BTF Auction,-0.706%,-,-0.721%
2022,3,14,10:00,France,French 3-Month BTF Auction,-0.722%,-,-0.755%
2022,3,14,10:00,France,French 12-Month BTF Auction,-0.563%,-,-0.640%
2022,3,14,11:30,United States,6-Month Bill Auction,0.820%,-,0.710%
2022,3,14,11:30,United States,3-Month Bill Auction,0.450%,-,0.380%
2022,3,14,17:00,South Korea,Import Price Index,29.4%,-,30.5%
2022,3,14,17:00,South Korea,Export Price Index,20.3%,-,22.0%
2022,3,14,19:55,South Korea,Trade Balance,0.83B,-,0.84B
2022,3,14,19:55,South Korea,Imports,25.2%,-,25.1%
2022,3,14,19:55,South Korea,Exports,20.6%,-,20.6%
2022,3,14,20:30,Australia,RBA Meeting Minutes,,-,
2022,3,14,20:30,Australia,House Price Index,4.7%,3.9%,5.0%
2022,3,14,21:00,South Korea,BOK Financial Stability Board Meeting Minutes,,-,
2022,3,14,22:00,China,NBS Press Conference,,-,
2022,3,14,22:00,China,Chinese Unemployment Rate,5.5%,5.1%,5.1%
2022,3,14,22:00,China,Chinese Retail Sales YTD,6.72%,-,12.46%
2022,3,14,22:00,China,Retail Sales,6.7%,3.0%,1.7%
2022,3,14,22:00,China,Chinese Industrial Production YTD,7.5%,-,9.6%
2022,3,14,22:00,China,Industrial Production,7.5%,3.9%,4.3%
2022,3,14,22:00,China,Fixed Asset Investment,12.2%,5.0%,4.9%
2022,3,13,17:45,New Zealand,Visitor Arrivals,-34.5%,-,16.0%
2022,3,13,17:45,New Zealand,Permanent/Long-Term Migration,-558,-,-539
2022,3,13,17:45,New Zealand,External Migration & Visitors,-26.00%,-,4.40%
2022,3,13,22:30,Singapore,Unemployment Rate,2.3%,-,2.4%
2022,3,12,17:45,New Zealand,Visitor Arrivals,-34.5%,-,16.0%
2022,3,12,17:45,New Zealand,Permanent/Long-Term Migration,-558,-,-539
2022,3,12,17:45,New Zealand,External Migration & Visitors,-26.00%,-,4.40%
2022,3,12,22:30,Singapore,Unemployment Rate,2.3%,-,2.4%
2022,3,11,03:00,Germany,German HICP,5.5%,5.5%,5.1%
2022,3,11,03:00,Germany,German HICP,0.9%,0.9%,0.9%
2022,3,11,03:00,Germany,German CPI,5.1%,5.1%,4.9%
2022,3,11,03:00,Germany,German CPI,0.9%,0.9%,0.4%
2022,3,11,03:00,United Kingdom,Trade Balance Non-EU,-13.65B,-,-7.88B
2022,3,11,03:00,United Kingdom,Trade Balance,-26.50B,-12.60B,-12.35B
2022,3,11,03:00,United Kingdom,Monthly GDP 3M/3M Change,1.1%,0.8%,1.0%
2022,3,11,03:00,United Kingdom,Manufacturing Production,0.8%,0.2%,0.2%
2022,3,11,03:00,United Kingdom,Manufacturing Production,3.6%,3.1%,1.3%
2022,3,11,03:00,United Kingdom,Industrial Production,0.7%,0.1%,0.3%
2022,3,11,03:00,United Kingdom,Industrial Production,2.3%,1.9%,0.4%
2022,3,11,03:00,United Kingdom,Index of Services,1.0%,-,1.2%
2022,3,11,03:00,United Kingdom,GDP,10.0%,9.3%,6.0%
2022,3,11,03:00,United Kingdom,GDP,0.8%,0.2%,-0.2%
2022,3,11,03:00,United Kingdom,Construction Output,1.1%,0.5%,2.0%
2022,3,11,03:00,United Kingdom,U.K. Construction Output,9.9%,9.2%,7.4%
2022,3,11,04:01,China,Outstanding Loan Growth,11.4%,11.5%,11.5%
2022,3,11,04:01,China,New Loans,1,230.0B,1,485.0B,3,980.0B
2022,3,11,04:01,China,M2 Money Stock,9.2%,9.5%,9.8%
2022,3,11,04:00,China,Chinese Total Social Financing,1,190.0B,2,215.0B,6,170.0B
2022,3,11,04:00,Spain,Spanish HICP,7.6%,7.5%,6.2%
2022,3,11,04:00,Spain,Spanish HICP,0.8%,0.7%,-0.8%
2022,3,11,04:00,Spain,Spanish CPI,0.8%,0.6%,-0.4%
2022,3,11,04:00,Spain,Spanish CPI,7.6%,7.4%,6.1%
2022,3,11,05:30,United Kingdom,Inflation Expectations,4.3%,-,3.2%
2022,3,11,06:10,Italy,Italian 7-Year BTP Auction,1.47%,-,1.52%
2022,3,11,06:10,Italy,Italian 3-Year BTP Auction,0.57%,-,0.69%
2022,3,11,06:10,Italy,Italian 15-Year BTP Auction,2.11%,-,1.19%
2022,3,11,07:30,India,FX Reserves, USD,631.92B,-,631.53B
2022,3,11,07:30,India,Deposit Growth,8.6%,-,9.1%
2022,3,11,07:30,India,Bank Loan Growth,7.9%,-,7.9%
2022,3,11,07:00,Spain,Spanish Consumer Confidence,89.8,-,89.3
2022,3,11,08:00,Brazil,CPI,1.01%,0.95%,0.54%
2022,3,11,08:00,Brazil,CPI,10.54%,10.50%,10.38%
2022,3,11,08:00,India,Manufacturing Output,1.1%,-,-0.1%
2022,3,11,08:00,India,Industrial Production,1.3%,1.5%,0.4%
2022,3,11,08:00,India,Cumulative Industrial Production,13.70%,-,15.20%
2022,3,11,09:30,Canada,Unemployment Rate,5.5%,6.2%,6.5%
2022,3,11,09:30,Canada,Participation Rate,65.4%,-,65.0%
2022,3,11,09:30,Canada,Part Time Employment Change,215.1K,-,-117.4K
2022,3,11,09:30,Canada,Full Employment Change,121.5K,-,-82.7K
2022,3,11,09:30,Canada,Employment Change,336.6K,160.0K,-200.1K
2022,3,11,09:30,Canada,Capacity Utilization Rate,82.9%,82.2%,81.7%
2022,3,11,09:06,Brazil,Brazilian IPCA Inflation Index SA,1.02%,-,0.47%
2022,3,11,11:00,United States,Michigan Inflation Expectations,5.4%,-,4.9%
2022,3,11,11:00,United States,Michigan Current Conditions,67.8,66.0,68.2
2022,3,11,11:00,United States,Michigan Consumer Sentiment,59.7,61.4,62.8
2022,3,11,11:00,United States,Michigan Consumer Expectations,54.4,58.8,59.4
2022,3,11,11:00,United States,Michigan 5-Year Inflation Expectations,3.00%,-,3.00%
2022,3,11,14:00,United States,U.S. Baker Hughes Total Rig Count,663,-,650
2022,3,11,14:00,United States,U.S. Baker Hughes Oil Rig Count,527,-,519
2022,3,11,16:30,Euro Zone,CFTC EUR speculative net positions,58.8K,-,64.9K
2022,3,11,16:30,Russia,CFTC RUB speculative positions,7.8K,-,9.7K
2022,3,11,16:30,New Zealand,CFTC NZD speculative net positions,-12.4K,-,-14.2K
2022,3,11,16:30,Japan,CFTC JPY speculative net positions,-55.9K,-,-68.7K
2022,3,11,16:30,Brazil,CFTC BRL speculative net positions,50.5K,-,50.4K
2022,3,11,16:30,Australia,CFTC AUD speculative net positions,-78.2K,-,-78.3K
2022,3,11,16:30,Switzerland,CFTC CHF speculative net positions,-9.7K,-,-15.2K
2022,3,11,16:30,Canada,CFTC CAD speculative net positions,7.6K,-,14.1K
2022,3,11,16:30,United States,CFTC Wheat speculative net positions,12.6K,-,6.4K
2022,3,11,16:30,United States,CFTC Soybeans speculative net positions,216.6K,-,218.9K
2022,3,11,16:30,United States,CFTC Silver speculative net positions,52.3K,-,44.9K
2022,3,11,16:30,United States,CFTC S&P 500 speculative net positions,127.7K,-,161.0K
2022,3,11,16:30,United States,CFTC Natural Gas speculative net positions,-138.4K,-,-126.4K
2022,3,11,16:30,United States,CFTC Nasdaq 100 speculative net positions,26.6K,-,12.1K
2022,3,11,16:30,United States,CFTC Gold speculative net positions,274.4K,-,257.6K
2022,3,11,16:30,United States,CFTC Crude Oil speculative net positions,361.7K,-,368.7K
2022,3,11,16:30,United States,CFTC Corn speculative net positions,498.0K,-,460.9K
2022,3,11,16:30,United States,CFTC Copper speculative net positions,31.8K,-,22.1K
2022,3,11,16:30,United States,CFTC Aluminium speculative net positions,2.5K,-,2.5K
2022,3,11,16:30,United Kingdom,CFTC GBP speculative net positions,-12.5K,-,-0.3K
2022,3,10,05:30,South Africa,Mining Production,0.1%,3.5%,-1.0%
2022,3,10,05:30,South Africa,Gold Production,7.0%,-,-15.3%
2022,3,10,05:00,South Africa,Current Account % of GDP,1.90%,2.60%,3.50%
2022,3,10,05:00,South Africa,Current Account,120.0B,150.0B,216.0B
2022,3,10,05:00,Italy,Italian PPI,32.9%,-,22.8%
2022,3,10,05:00,Italy,Italian PPI,9.7%,-,1.1%
2022,3,10,06:10,Italy,Italian 12-Month BOT Auction,-0.436%,-,-0.324%
2022,3,10,06:00,Russia,Russia Thomon Reuters IPSOS PCSI,37.82,-,41.75
2022,3,10,06:00,France,France Thomson Reuters IPSOS PCSI,46.63,-,46.25
2022,3,10,06:00,Germany,Germany Thomson Reuters IPSOS PCSI,51.93,-,54.56
2022,3,10,06:00,Italy,Italy Thomson Reuters IPSOS PCSI,42.91,-,46.38
2022,3,10,06:00,United Kingdom,Thomson Reuters IPSOS PCSI,51.5,-,51.7
2022,3,10,07:00,South Africa,Manufacturing Production,1.9%,0.9%,2.3%
2022,3,10,07:00,South Africa,Manufacturing Production,2.9%,2.9%,-0.2%
2022,3,10,08:45,Euro Zone,ECB Interest Rate Decision,0.00%,0.00%,0.00%
2022,3,10,08:45,Euro Zone,ECB Monetary Policy Statement,,-,
2022,3,10,08:45,Euro Zone,ECB Marginal Lending Facility,0.25%,-,0.25%
2022,3,10,08:45,Euro Zone,Deposit Facility Rate,-0.50%,-0.50%,-0.50%
2022,3,10,08:00,Brazil,Retail Sales,0.8%,0.3%,-1.9%
2022,3,10,08:00,Brazil,Retail Sales,-1.9%,-2.7%,-2.9%
2022,3,10,08:00,Brazil,CAGED Net Payroll Jobs,155.20K,170.00K,-265.80K
2022,3,10,09:30,Euro Zone,ECB Press Conference,,-,
2022,3,10,09:30,United States,Real Earnings,-0.5%,-,-0.6%
